1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
463,201,15223,9,,2000,　　(旧 301 安田町),4648,23,35,37,31,40,40,32,43,46,37,37,49,42,51,49,58,59,30,55,51,41,56,32,45,38,34,39,45,48,55,58,49,54,45,47,53,73,64,57,53,65,49,64,58,49,45,68,55,66,44,62,57,56,46,63,64,88,56,69,69,75,76,80,84,102,85,70,84,76,45,49,57,45,59,51,38,46,45,32,46,59,49,32,36,30,25,24,26,20,22,9,6,13,8,3,4,1,2,-,1,1,8,46.67219828,48.54545455,166,198,228,253,212,221,253,300,285,278,284,346,417,360,261,207,206,117,39,8,1,592,2849,1199,578,165,12.75862069,61.40086207,25.84051724,12.45689655,3.556034483
464,201,15223,9,,2000,　　(旧 302 京ケ瀬村),3464,19,28,23,17,21,41,29,35,34,22,28,30,26,33,33,39,35,39,30,38,21,28,23,32,37,24,38,37,43,38,48,36,50,42,32,41,62,40,47,49,35,39,41,56,34,35,34,39,37,35,48,38,37,46,42,42,53,61,49,67,73,80,69,74,78,79,63,63,60,37,39,20,35,48,27,38,22,29,35,29,30,21,26,21,23,19,15,10,10,15,8,13,5,4,3,2,-,-,1,1,-,3,46.69647501,49.35714286,108,161,150,181,141,180,208,239,205,180,211,272,374,302,169,153,121,69,33,4,-,419,2191,851,380,106,12.10632765,63.30540306,24.58826929,10.9794857,3.062698642
465,201,15223,9,,2000,　　(旧 303 水原町),9025,59,57,62,74,88,78,87,100,85,94,82,91,105,89,96,102,95,97,83,66,92,63,72,90,86,75,74,84,76,83,90,90,87,114,106,118,124,117,125,143,138,135,125,138,100,119,123,122,114,89,113,125,114,107,126,111,112,144,119,128,119,150,178,155,170,160,158,138,167,92,88,92,101,102,112,87,64,89,88,97,79,81,66,67,56,53,46,48,38,17,23,9,9,2,3,4,3,1,2,1,-,9,45.91858917,47.25409836,340,444,463,443,403,392,487,627,636,567,585,614,772,715,495,425,349,202,46,11,-,1247,5526,2243,1033,259,13.83096717,61.29103815,24.87799468,11.45740905,2.872670808
466,201,15223,9,,2000,　　(旧 304 笹神村),3733,20,13,23,20,24,23,28,22,25,25,29,23,26,29,33,39,37,32,41,22,22,23,29,32,27,35,34,32,31,42,38,36,46,32,38,36,50,35,46,49,34,46,47,62,42,44,33,40,42,24,41,51,61,44,49,53,64,74,59,67,74,81,77,80,80,91,75,82,74,40,40,48,56,45,38,37,42,35,50,41,37,37,40,34,25,18,30,26,21,23,8,11,1,5,2,-,1,-,2,-,1,1,49.93113612,54.16326531,100,123,140,171,133,174,190,216,231,183,246,317,392,362,227,205,173,118,27,3,1,363,2253,1116,527,149,9.726688103,60.36977492,29.90353698,14.12111468,3.992497321
467,201,15224,2,2015,,佐渡市,27450,171,160,206,207,200,211,209,230,222,221,183,192,206,237,262,261,251,246,180,120,130,136,127,150,187,191,184,214,185,201,248,248,230,264,252,265,277,313,275,284,306,323,323,289,294,298,341,310,352,246,364,363,326,345,389,390,434,389,446,389,438,459,469,445,481,554,608,632,607,326,326,397,369,406,366,359,332,375,350,417,353,355,365,338,320,274,253,189,189,149,137,83,59,59,35,31,18,13,10,5,12,34,51.48533703,55.77692308,944,1093,1080,1058,730,975,1242,1414,1535,1547,1787,2048,2292,2727,1864,1833,1731,1054,373,77,12,3117,14628,9671,5080,1516,11.36927342,53.3557047,35.27502189,18.52932594,5.529617742
468,201,15224,9,,2000,　　(旧 219 両津市),6230,34,29,39,40,37,47,45,45,53,49,32,57,46,57,50,63,62,49,41,33,29,31,29,29,48,49,45,33,31,37,46,57,52,60,53,47,41,61,60,52,67,78,69,54,71,56,94,62,75,63,96,79,95,84,86,107,102,79,105,86,98,107,111,102,122,136,159,156,136,62,76,87,82,77,87,78,79,86,78,109,89,96,102,84,80,57,57,49,49,31,31,21,15,12,3,4,3,3,6,1,2,1,52.50754535,56.78921569,179,239,242,248,166,195,268,261,339,350,440,479,540,649,409,430,451,243,82,17,2,660,3286,2283,1225,344,10.59560122,52.75325092,36.65114786,19.66607802,5.522555787
469,201,15224,9,,2000,　　(旧 601 相川町),3222,18,10,16,24,23,18,21,25,31,15,29,22,21,19,29,21,17,25,24,8,16,13,14,16,23,17,13,20,24,16,26,32,24,27,31,25,26,28,27,29,26,27,35,27,37,38,37,32,38,35,49,44,37,37,41,43,59,49,62,44,55,57,73,68,55,80,81,74,92,46,47,45,62,56,43,49,41,55,45,51,47,43,44,54,48,30,23,16,19,16,15,6,5,2,5,4,4,2,-,-,3,1,53.75923626,58.91129032,91,110,120,95,82,90,140,135,152,180,208,257,308,373,253,241,236,104,33,10,3,321,1647,1253,627,150,9.965849115,51.13318845,38.90096243,19.46600435,4.656938839
470,201,15224,9,,2000,　　(旧 602 佐和田町),4288,31,35,29,42,31,39,33,46,38,35,27,29,35,36,41,46,45,43,21,18,17,23,27,32,32,37,49,46,44,48,50,43,39,45,45,56,49,44,60,54,48,79,74,63,47,62,60,63,75,55,61,61,45,53,48,55,52,58,63,63,68,51,78,58,70,59,89,68,81,54,41,50,56,63,56,48,45,50,41,45,43,36,56,39,28,31,33,25,24,10,18,5,6,1,4,8,1,2,1,-,-,21,48.00035154,49.40909091,168,191,168,173,131,224,222,263,311,315,268,291,325,351,266,229,202,123,34,12,-,527,2523,1217,600,169,12.35059761,59.12819311,28.52120928,14.06140145,3.960628076
471,201,15224,9,,2000,　　(旧 603 金井町),3165,31,31,46,31,34,28,28,38,27,38,21,20,26,40,36,33,34,40,33,30,22,23,12,21,26,31,23,37,23,31,45,30,39,48,38,31,43,52,32,41,46,37,46,32,32,35,42,36,33,18,30,37,35,28,50,36,44,49,35,51,43,44,38,42,42,52,52,66,51,33,38,51,32,32,36,37,34,31,34,37,19,38,25,25,32,34,21,14,22,12,15,8,6,7,3,3,-,1,-,1,1,8,46.37741527,47.43055556,173,159,143,170,104,145,200,199,193,164,180,215,209,254,189,173,139,103,39,5,1,475,1779,903,460,148,15.04592968,56.35096611,28.60310421,14.57079506,4.687994932
472,201,15224,9,,2000,　　(旧 604 新穂村),1805,12,12,11,10,16,19,14,23,10,18,15,10,15,18,16,21,21,15,4,5,10,6,6,6,7,6,9,13,8,15,13,11,10,16,13,12,18,24,16,21,25,14,17,17,20,16,22,26,27,12,28,22,16,21,27,21,36,26,37,30,30,35,15,24,32,33,52,41,39,24,22,20,25,20,18,35,27,26,24,33,33,26,27,30,21,17,22,13,13,12,8,5,6,3,2,3,2,-,-,-,-,2,52.52773156,57.36538462,61,84,74,66,35,51,63,91,93,103,114,150,136,189,105,145,137,77,24,5,-,219,902,682,388,106,12.14642263,50.02773156,37.82584581,21.51968941,5.879090405
473,201,15224,9,,2000,　　(旧 605 畑野町),2056,13,7,22,14,14,17,25,11,15,23,18,13,17,15,22,17,18,20,9,7,11,8,4,12,8,11,7,12,16,13,19,13,16,11,17,13,24,24,16,25,30,24,18,32,27,18,24,21,30,18,27,30,25,31,30,27,24,32,32,27,31,30,40,38,35,55,37,41,51,22,17,38,17,41,29,29,21,31,27,33,29,27,33,23,23,31,27,17,12,8,12,7,6,4,3,2,1,2,1,-,1,-,52.33365759,56.79166667,70,91,85,71,43,59,76,102,131,111,143,142,174,206,142,141,135,95,32,6,1,246,1052,758,410,134,11.96498054,51.16731518,36.86770428,19.94163424,6.517509728
474,201,15224,9,,2000,　　(旧 606 真野町),2391,13,12,13,17,17,16,19,20,23,18,16,17,24,18,28,29,20,19,23,8,9,12,11,9,12,6,12,14,12,17,15,20,16,21,25,31,25,37,21,19,22,21,29,24,24,26,23,30,28,14,36,31,25,34,36,42,40,41,32,29,37,57,41,47,50,54,55,51,53,23,31,31,33,43,32,31,31,25,39,35,32,27,26,21,34,24,23,16,15,20,16,11,6,6,6,1,3,2,-,-,2,-,52.31472187,56.9125,72,96,103,99,53,61,97,133,120,121,162,184,232,236,170,161,140,98,45,6,2,271,1262,858,452,151,11.3341698,52.78126307,35.88456713,18.90422417,6.315349226
475,201,15224,9,,2000,　　(旧 607 小木町),1444,7,4,12,10,9,8,7,5,8,2,5,5,6,13,22,14,14,13,5,4,6,9,11,7,13,9,4,14,6,6,8,12,10,10,8,15,22,9,13,9,22,16,12,17,13,17,14,18,17,15,10,22,18,24,25,19,22,17,28,20,27,29,28,19,24,30,24,46,43,17,17,28,24,28,19,18,23,27,25,27,18,17,18,19,14,19,16,10,9,11,5,5,1,7,4,-,3,1,1,2,-,1,54.42862093,59.075,42,30,51,50,46,39,48,68,80,81,99,106,127,160,116,120,86,65,22,7,-,123,744,576,300,94,8.523908524,51.55925156,39.91683992,20.79002079,6.514206514
476,201,15224,9,,2000,　　(旧 608 羽茂町),1640,7,7,7,15,12,12,6,9,7,14,9,11,7,7,8,10,11,13,11,3,6,5,7,9,11,13,14,13,13,9,14,16,11,17,15,24,19,23,18,20,13,20,13,12,12,19,18,12,17,5,15,22,21,26,33,18,29,24,31,18,32,27,25,28,18,37,32,58,38,23,20,30,27,28,30,19,18,25,19,30,21,17,16,26,24,20,20,21,14,20,12,8,4,6,1,2,1,-,-,1,1,-,54.57621951,58.90322581,48,48,42,48,38,62,73,104,70,71,117,120,130,188,135,111,104,95,31,4,1,138,833,669,346,131,8.414634146,50.79268293,40.79268293,21.09756098,7.987804878
477,201,15224,9,,2000,　　(旧 609 赤泊村),1209,5,13,11,4,7,7,11,8,10,9,11,8,9,14,10,7,9,9,9,4,4,6,6,9,7,12,8,12,8,9,12,14,13,9,7,11,10,11,12,14,7,7,10,11,11,11,7,10,12,11,12,15,9,7,13,22,26,14,21,21,17,22,20,19,33,18,27,31,23,22,17,17,11,18,16,15,13,19,18,17,22,28,18,17,16,11,11,8,12,9,5,7,4,11,4,4,-,-,1,-,2,-,53.45533499,58.97619048,40,45,52,38,32,49,55,58,46,51,56,104,111,121,79,82,101,51,31,5,2,137,600,472,272,89,11.33167907,49.62779156,39.04052936,22.49793218,7.361455749
478,201,15225,2,2015,,魚沼市,18207,107,112,118,130,122,122,136,162,155,166,151,169,154,166,196,185,186,197,152,116,103,98,133,126,127,127,142,148,155,179,173,190,175,182,200,215,234,206,230,211,227,220,230,207,186,227,218,239,224,206,193,261,243,240,227,247,290,296,316,292,307,328,334,350,393,354,390,376,319,149,166,237,235,222,236,206,193,207,231,215,174,163,169,142,166,133,127,98,76,102,62,51,33,24,17,16,6,4,5,6,8,32,48.98038514,52.38477366,589,741,836,836,587,751,920,1096,1070,1114,1164,1441,1712,1588,1096,1052,814,536,187,37,8,2166,10691,5318,2634,768,11.91746905,58.82255846,29.25997249,14.49243466,4.225584594
479,201,15225,9,,2000,　　(旧 442 堀之内町),3917,19,17,12,25,28,30,28,35,47,36,29,43,36,23,47,39,41,47,34,31,22,21,39,20,28,28,37,26,31,37,43,48,30,47,35,48,49,56,45,42,45,41,49,47,43,37,48,51,36,51,42,55,51,45,41,44,67,60,55,67,66,67,82,71,82,78,83,87,73,37,34,57,61,57,56,43,47,43,48,41,38,39,39,30,32,40,30,19,18,18,15,9,7,3,3,2,2,1,2,-,1,2,49.22209451,52.65686275,101,176,178,192,130,159,203,240,225,223,234,293,368,358,265,222,178,125,37,7,1,455,2267,1193,570,170,11.62196679,57.9054917,30.47254151,14.55938697,4.342273308
480,201,15225,9,,2000,　　(旧 443 小出町),5379,41,41,41,48,32,35,35,57,48,46,52,51,46,65,54,55,57,55,46,34,27,27,41,44,38,48,49,46,51,57,48,55,65,55,67,61,78,62,70,66,63,67,75,52,57,78,61,79,76,70,63,76,83,69,76,73,73,89,91,75,78,99,82,100,111,99,96,83,79,42,44,67,69,59,68,61,48,50,60,68,55,44,40,40,50,34,41,26,25,32,20,16,8,7,5,5,-,2,2,4,5,15,47.77423565,50.15873016,203,221,268,247,177,251,290,337,314,364,367,401,470,399,307,287,229,158,56,13,5,692,3218,1454,748,232,12.90082028,59.99254288,27.10663684,13.9448173,4.3251305
481,201,15225,9,,2000,　　(旧 444 湯之谷村),2849,22,21,25,24,30,29,30,19,25,28,29,26,22,29,31,23,32,30,27,16,17,22,21,19,22,20,19,21,21,35,33,32,31,39,30,37,45,29,43,44,45,38,34,34,41,41,35,42,39,29,33,47,34,38,37,44,41,46,44,31,46,40,53,47,63,49,67,55,42,18,32,31,28,38,31,28,29,20,30,23,19,24,23,20,19,16,14,10,7,14,9,7,7,2,3,3,-,-,-,-,-,11,46.46687808,48.28205128,122,131,137,128,101,116,165,198,192,186,189,206,249,231,160,130,105,61,28,3,-,390,1730,718,327,92,13.74207188,60.95842142,25.29950669,11.52219873,3.241719521
482,201,15225,9,,2000,　　(旧 445 広神村),3656,16,23,29,27,21,19,26,35,20,41,29,33,31,37,52,45,35,44,32,27,26,22,20,23,25,19,23,37,39,29,36,35,28,29,40,44,43,35,44,46,51,46,43,54,28,42,42,38,46,28,33,48,48,52,42,51,57,53,69,71,78,70,76,76,86,73,81,79,72,31,32,49,43,36,36,39,37,49,52,43,34,30,41,24,33,17,24,19,13,21,13,9,8,7,3,5,3,1,1,1,1,3,49.05488639,53.27884615,116,141,182,183,116,147,168,212,222,196,223,301,386,336,196,220,162,94,40,11,1,439,2154,1060,528,146,12.01751985,58.96523405,29.0172461,14.45387353,3.996715029
483,201,15225,9,,2000,　　(旧 446 守門村),1741,8,9,8,4,8,8,9,11,10,9,9,11,11,7,7,18,13,16,9,6,7,6,7,18,12,9,11,15,12,16,13,19,16,9,21,18,14,19,16,9,16,21,19,16,12,22,20,20,20,22,17,26,20,31,21,24,41,35,42,38,27,41,33,40,35,44,47,51,33,15,13,19,26,22,30,23,24,30,30,27,21,13,21,21,24,20,12,19,8,10,4,7,2,4,2,-,1,-,-,-,-,1,53.76666667,58.21428571,37,47,45,62,50,63,78,76,84,104,115,180,176,190,110,134,100,69,19,1,-,129,988,623,323,89,7.413793103,56.7816092,35.8045977,18.56321839,5.114942529
484,201,15225,9,,2000,　　(旧 447 入広瀬村),665,1,1,3,2,3,1,8,5,5,6,3,5,8,5,5,5,8,5,4,2,4,-,5,2,2,3,3,3,1,5,-,1,5,3,7,7,5,5,12,4,7,7,10,4,5,7,12,9,7,6,5,9,7,5,10,11,11,13,15,10,12,11,8,16,16,11,16,21,20,6,11,14,8,10,15,12,8,15,11,13,7,13,5,7,8,6,6,5,5,7,1,3,1,1,1,1,-,-,-,1,1,-,55.08045113,60.04166667,10,25,26,24,13,15,16,33,33,41,36,60,63,74,58,59,40,29,7,2,1,61,334,270,138,39,9.172932331,50.22556391,40.60150376,20.7518797,5.864661654
485,201,15226,2,2015,,南魚沼市,28545,214,217,226,240,254,255,254,241,260,287,249,273,258,296,300,293,304,333,267,212,209,211,217,247,223,245,251,281,269,313,334,331,337,355,359,362,362,394,356,384,318,399,365,363,376,331,338,355,343,274,309,351,354,372,369,399,411,416,412,423,501,488,533,546,495,598,560,503,456,217,267,310,318,315,287,318,270,259,264,277,248,248,216,203,204,199,156,128,128,124,94,57,63,40,35,24,13,11,4,4,13,-,46.64146085,48.45043732,1151,1297,1376,1409,1107,1359,1716,1858,1821,1641,1755,2061,2563,2334,1497,1388,1119,735,289,56,13,3824,17290,7431,3600,1093,13.39639166,60.5710282,26.03258014,12.61166579,3.829041864
486,201,15226,9,,2000,　　(旧 462 塩沢町),8788,65,64,66,61,75,77,88,72,85,86,71,83,81,89,85,78,85,95,75,51,53,61,60,64,56,68,69,72,59,89,82,77,91,95,110,120,111,118,99,110,91,121,126,109,126,107,110,99,110,80,85,100,106,109,118,135,129,123,145,134,162,162,183,195,169,191,182,173,158,64,85,120,84,92,104,90,95,97,92,93,95,72,68,66,64,72,55,51,47,36,30,25,18,11,7,9,2,4,2,-,4,-,48.08170232,51.34,331,408,409,384,294,357,455,558,573,506,518,666,871,768,485,467,365,261,91,17,4,1148,5182,2458,1205,373,13.06326809,58.96677287,27.96995904,13.71187984,4.244424215
487,201,15226,9,,2000,　　(旧 463 六日町),12895,99,101,98,108,124,116,107,109,117,134,111,126,131,136,155,149,137,151,121,80,71,80,92,99,97,115,113,138,128,129,169,161,146,152,160,145,173,174,166,175,155,190,166,170,173,155,158,182,162,133,159,175,162,188,173,185,174,209,177,181,229,204,224,227,205,266,251,219,200,98,117,128,153,153,119,168,112,102,108,128,105,119,102,86,104,73,71,50,45,61,38,21,26,11,15,10,8,6,2,4,7,-,46.34637456,48.03395062,530,583,659,638,439,623,788,833,854,790,857,926,1089,1034,670,618,516,300,111,30,7,1772,7837,3286,1582,448,13.74176037,60.77549438,25.48274525,12.26832105,3.474214812
488,201,15226,9,,2000,　　(旧 464 大和町),6862,50,52,62,71,55,62,59,60,58,67,67,64,46,71,60,66,82,87,71,81,85,70,65,84,70,62,69,71,82,95,83,93,100,108,89,97,78,102,91,99,72,88,73,84,77,69,70,74,71,61,65,76,86,75,78,79,108,84,90,108,110,122,126,124,121,141,127,111,98,55,65,62,81,70,64,60,63,60,64,56,48,57,46,51,36,54,30,27,36,27,26,11,19,18,13,5,3,1,-,-,2,-,45.35150102,45.76811594,290,306,308,387,374,379,473,467,394,345,380,469,603,532,342,303,238,174,87,9,2,904,4271,1687,813,272,13.17400175,62.24132906,24.58466919,11.84785777,3.963858933
489,201,15227,2,2015,,胎内市,14611,95,109,127,103,101,102,126,119,105,137,126,128,113,128,134,165,163,172,133,106,105,102,106,110,132,123,128,152,130,149,132,148,144,163,167,159,172,170,189,178,197,183,180,181,205,195,198,163,206,117,204,180,167,176,174,213,227,201,190,226,233,233,283,254,262,296,312,268,306,166,155,211,198,226,205,167,145,152,141,159,133,127,140,114,97,84,82,60,62,51,44,16,10,16,9,7,2,2,1,1,2,45,47.79870932,50.5245098,535,589,629,739,555,682,754,868,946,879,901,1057,1265,1348,995,764,611,339,95,13,2,1753,8646,4167,1824,449,12.03487574,59.35740766,28.6077166,12.52231223,3.082520939
490,201,15227,9,,2000,　　(旧 310 中条町),12092,81,96,106,85,87,85,103,100,84,107,105,105,94,111,112,136,144,155,105,87,91,89,95,95,113,95,110,132,113,125,109,130,121,131,153,140,159,141,156,151,160,165,152,150,175,160,168,143,173,103,174,143,146,143,154,176,192,163,148,179,181,178,214,200,212,229,256,219,249,134,125,166,165,194,163,137,113,121,113,126,108,101,112,95,71,70,67,53,47,41,34,11,8,10,7,6,2,1,1,1,2,45,47.2999502,49.39320388,455,479,527,627,483,575,644,747,802,747,760,858,985,1087,813,610,487,278,70,11,2,1461,7228,3358,1458,361,12.12750062,59.99833984,27.87415954,12.10259816,2.996596663
491,201,15227,9,,2000,　　(旧 311 黒川村),2519,14,13,21,18,14,17,23,19,21,30,21,23,19,17,22,29,19,17,28,19,14,13,11,15,19,28,18,20,17,24,23,18,23,32,14,19,13,29,33,27,37,18,28,31,30,35,30,20,33,14,30,37,21,33,20,37,35,38,42,47,52,55,69,54,50,67,56,49,57,32,30,45,33,32,42,30,32,31,28,33,25,26,28,19,26,14,15,7,15,10,10,5,2,6,2,1,-,1,-,-,-,-,50.18400159,55.77027027,80,110,102,112,72,107,110,121,144,132,141,199,280,261,182,154,124,61,25,2,-,292,1418,809,366,88,11.59190155,56.29217944,32.11591902,14.52957523,3.493449782
492,201,15300,c,2015,2000,北蒲原郡,7018,71,83,72,61,92,69,83,67,74,62,67,72,70,84,76,87,114,113,124,105,87,82,91,62,65,70,70,75,80,73,104,92,87,86,90,93,95,104,112,83,86,94,85,95,85,97,108,99,99,79,90,75,83,94,80,76,91,91,83,93,93,83,109,105,98,116,100,109,87,68,60,63,60,74,54,42,53,56,40,47,40,34,33,33,37,31,27,25,12,20,12,7,6,3,3,4,-,1,2,1,1,39,41.66392033,41.60106383,379,355,369,543,387,368,459,487,445,482,422,434,488,480,311,238,177,115,31,8,1,1103,4515,1361,570,155,15.80455653,64.69408225,19.50136123,8.167359221,2.22094856
493,201,15307,3,2015,2000,聖籠町,7018,71,83,72,61,92,69,83,67,74,62,67,72,70,84,76,87,114,113,124,105,87,82,91,62,65,70,70,75,80,73,104,92,87,86,90,93,95,104,112,83,86,94,85,95,85,97,108,99,99,79,90,75,83,94,80,76,91,91,83,93,93,83,109,105,98,116,100,109,87,68,60,63,60,74,54,42,53,56,40,47,40,34,33,33,37,31,27,25,12,20,12,7,6,3,3,4,-,1,2,1,1,39,41.66392033,41.60106383,379,355,369,543,387,368,459,487,445,482,422,434,488,480,311,238,177,115,31,8,1,1103,4515,1361,570,155,15.80455653,64.69408225,19.50136123,8.167359221,2.22094856
494,201,15340,c,2015,2000,西蒲原郡,3951,19,26,33,36,44,38,42,42,38,41,35,30,38,43,42,47,32,42,28,31,30,33,33,33,29,30,32,27,28,40,40,54,37,52,39,39,56,47,78,65,40,78,63,63,62,59,63,54,58,48,47,54,54,53,42,51,51,60,49,50,58,68,63,71,73,85,80,65,76,46,36,47,46,37,38,39,40,38,36,40,27,34,18,26,22,18,16,14,17,8,7,1,3,3,1,1,2,-,-,-,2,1,45.77037975,46.96825397,158,201,188,180,158,157,222,285,306,282,250,261,333,352,204,193,127,73,15,3,2,547,2434,969,413,93,13.84810127,61.62025316,24.53164557,10.4556962,2.35443038
495,201,15342,3,2015,2000,弥彦村,3951,19,26,33,36,44,38,42,42,38,41,35,30,38,43,42,47,32,42,28,31,30,33,33,33,29,30,32,27,28,40,40,54,37,52,39,39,56,47,78,65,40,78,63,63,62,59,63,54,58,48,47,54,54,53,42,51,51,60,49,50,58,68,63,71,73,85,80,65,76,46,36,47,46,37,38,39,40,38,36,40,27,34,18,26,22,18,16,14,17,8,7,1,3,3,1,1,2,-,-,-,2,1,45.77037975,46.96825397,158,201,188,180,158,157,222,285,306,282,250,261,333,352,204,193,127,73,15,3,2,547,2434,969,413,93,13.84810127,61.62025316,24.53164557,10.4556962,2.35443038
